w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,295,sec_hard_secr,$vmwaretools_md5:'160979c6d9f5b0979d81b3b6c15d0b1a',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,300,sec_hard_secr,$releaserunner_hg_username:'ffxbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,300,sec_hard_user,$releaserunner_hg_username:'ffxbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,301,sec_hard_secr,$releaserunner_hg_ssh_key:'/home/cltbld/.ssh/ffxbld_rsa',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,304,sec_hard_secr,$releaserunner_ssh_username:'cltbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,304,sec_hard_user,$releaserunner_ssh_username:'cltbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,306,sec_hard_pass,ship_it_password:"secret('releaserunner_dev_ship_it_password')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,306,sec_hard_secr,ship_it_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,306,sec_hard_user,ship_it_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,370,sec_hard_pass,ship_it_password:"secret('releaserunner_dev_ship_it_password')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,370,sec_hard_secr,ship_it_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,370,sec_hard_user,ship_it_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,421,sec_https,$slaveapi_slavealloc_url:'http://slavealloc.build.mozilla.org/api/',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,423,sec_hard_secr,$slaveapi_inventory_username:'releng-inventory-automation',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,423,sec_hard_user,$slaveapi_inventory_username:'releng-inventory-automation',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,424,sec_https,$slaveapi_buildapi_url:'http://buildapi.pvt.build.mozilla.org/buildapi/',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,425,sec_hard_secr,$slaveapi_bugzilla_username:'slaveapi@mozilla.releng.tld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,425,sec_hard_user,$slaveapi_bugzilla_username:'slaveapi@mozilla.releng.tld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,427,sec_hard_secr,$slaveapi_ipmi_username:'releng',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,427,sec_hard_user,$slaveapi_ipmi_username:'releng',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,438,sec_hard_secr,$selfserve_agent_carrot_userid:'buildapi',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,438,sec_hard_user,$selfserve_agent_carrot_userid:'buildapi',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,441,sec_https,$selfserve_private_url:'http://buildapi.pvt.build.mozilla.org/buildapi/self-serve',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,447,sec_susp_comm,this is the dev instance at least until bug 929584 is fixed,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,448,sec_https,$slaverebooter_slaveapi:'http://slaveapi1.srv.releng.scl3.mozilla.com:8080',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,454,sec_no_default_switch,/.*\.mdc1\.mozilla\.com/: {,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,533,sec_def_admin,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,533,sec_hard_secr,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,533,sec_hard_user,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,600,sec_susp_comm,Bug 1394481. old bacula in scl3 without PKI,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,607,sec_hard_secr,$buildbot_bridge_root:'/builds/bbb',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,607,sec_hard_user,$buildbot_bridge_root:'/builds/bbb',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,616,sec_hard_pass,pulse_password:"secret('buildbot_bridge_dev_pulse_password')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,616,sec_hard_secr,access_token:"secret('buildbot_bridge_dev_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,616,sec_hard_user,pulse_username:"secret('buildbot_bridge_dev_pulse_username')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,654,sec_hard_secr,$buildbot_bridge2_root:'/builds/bbb2',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,654,sec_hard_user,$buildbot_bridge2_root:'/builds/bbb2',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,658,sec_hard_secr,access_token:"secret('buildbot_bridge2_dev_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,658,sec_https,selfserve_private_url:'http://buildapi.pvt.build.mozilla.org/buildapi/self-serve',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,689,sec_hard_secr,$scriptworker_root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-config.pp,689,sec_hard_user,$scriptworker_root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,224,sec_hard_secr,cert:"secret('releng_puppet2_srv_releng_scl3_bacula_cert')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,225,sec_hard_secr,key:"secret('releng_puppet2_srv_releng_scl3_bacula_key')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,236,sec_hard_secr,cert:"secret('releng_puppet2_srv_releng_mdc1_bacula_cert')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,237,sec_hard_secr,key:"secret('releng_puppet2_srv_releng_mdc1_bacula_key')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,249,sec_hard_secr,cert:"secret('install_build_releng_scl3_bacula_cert')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,250,sec_hard_secr,key:"secret('install_build_releng_scl3_bacula_key')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,260,sec_hard_secr,cert:"secret('install_test_releng_scl3_bacula_cert')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,261,sec_hard_secr,key:"secret('install_test_releng_scl3_bacula_key')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,277,sec_hard_secr,cert:"secret('install_test_releng_mdc1_bacula_cert')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,278,sec_hard_secr,key:"secret('install_test_releng_mdc1_bacula_key')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,288,sec_hard_secr,cert:"secret('install_test_releng_mdc2_bacula_cert')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,289,sec_hard_secr,key:"secret('install_test_releng_mdc2_bacula_key')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,389,sec_susp_comm,Bug 975004 - Grant pkewisch access to dev-master1,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,390,sec_susp_comm,Bug 1265758 - Add acccess to the following accounts to dev-master2,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,1130,sec_susp_comm,See bug 1369566,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,1139,sec_susp_comm,See Bug 1388816,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,1151,sec_susp_comm,See Bug 1433165 and Bug 1385050,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,1166,sec_susp_comm,Loaner for dcrisan; Bug 1410207,-
w4-puppet-scripts/MOZILLA/puppet/manifests/moco-nodes.pp,1174,sec_susp_comm,Loaner for dividehex; bug 1445842 and 1447766,-
w4-puppet-scripts/MOZILLA/puppet/manifests/qa-config.pp,10,sec_hard_secr,$builder_username:'mozauto',-
w4-puppet-scripts/MOZILLA/puppet/manifests/qa-config.pp,10,sec_hard_user,$builder_username:'mozauto',-
w4-puppet-scripts/MOZILLA/puppet/manifests/qa-config.pp,25,sec_hard_pass,moco_ldap_pass:"secret('moco_ldap_pass')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/qa-config.pp,25,sec_hard_secr,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/qa-config.pp,25,sec_hard_user,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/qa-config.pp,50,sec_hard_secr,$vmwaretools_md5:'4a2d230828919048c0c3ae8420f8edfe',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,9,sec_hard_secr,$builder_username:'relabsbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,9,sec_hard_user,$builder_username:'relabsbld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,25,sec_https,$puppet_server_reporturl:'http://foreman.pvt.build.mozilla.org:3001/',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,26,sec_https,$puppet_server_facturl:'http://foreman.pvt.build.mozilla.org:3000/',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,28,sec_hard_pass,moco_ldap_pass:"secret('moco_ldap_pass')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,28,sec_hard_secr,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,28,sec_hard_user,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,28,sec_https,slavealloc_api_url:'http://slavealloc.pvt.build.mozilla.org/api/',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,44,sec_hard_secr,$signer_username:'relabssign',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,44,sec_hard_user,$signer_username:'relabssign',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-config.pp,57,sec_hard_secr,$vmwaretools_md5:'4a2d230828919048c0c3ae8420f8edfe',-
w4-puppet-scripts/MOZILLA/puppet/manifests/relabs-nodes.pp,69,sec_susp_comm,temporary syslog host for bug 1066145,-
w4-puppet-scripts/MOZILLA/puppet/manifests/seamonkey-config.pp,12,sec_hard_secr,$builder_username:'seabld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/seamonkey-config.pp,12,sec_hard_user,$builder_username:'seabld',-
w4-puppet-scripts/MOZILLA/puppet/manifests/seamonkey-config.pp,26,sec_hard_pass,moco_ldap_pass:"secret('moco_ldap_pass')",-
w4-puppet-scripts/MOZILLA/puppet/manifests/seamonkey-config.pp,26,sec_hard_secr,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/seamonkey-config.pp,26,sec_hard_user,moco_ldap_root:'dc=mozilla',-
w4-puppet-scripts/MOZILLA/puppet/manifests/seamonkey-config.pp,42,sec_hard_secr,aws-ssh-key:"['']",-
w4-puppet-scripts/MOZILLA/puppet/manifests/seamonkey-config.pp,75,sec_https,$runner_clobberer_url:'http://callek.net/always_clobber.php',-
w4-puppet-scripts/MOZILLA/puppet/manifests/site.pp,39,sec_susp_comm,due to https://projects.puppetlabs.com/issues/22048,-
w4-puppet-scripts/MOZILLA/puppet/manifests/site.pp,40,sec_susp_comm,TODO-WIN: figre out how to not purge system users on windows (solve the puppetlabs bug),-
w4-puppet-scripts/MOZILLA/puppet/manifests/site.pp,48,sec_hard_secr,unless_system_user:'499',-
w4-puppet-scripts/MOZILLA/puppet/manifests/site.pp,48,sec_hard_user,unless_system_user:'499',-
w4-puppet-scripts/MOZILLA/puppet/manifests/site.pp,66,sec_susp_comm,See bug 1429240,-
w4-puppet-scripts/MOZILLA/puppet/modules/acl/tests/hiera.pp,8,sec_obsolete_command,$acls notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/acl/tests/init.pp,335,sec_susp_comm,this will issue warnings - expected,-
w4-puppet-scripts/MOZILLA/puppet/modules/addon_scriptworker/manifests/settings.pp,12,sec_hard_secr,jwt_user:'user:11686445:783',-
w4-puppet-scripts/MOZILLA/puppet/modules/addon_scriptworker/manifests/settings.pp,12,sec_hard_user,jwt_user:'user:11686445:783',-
w4-puppet-scripts/MOZILLA/puppet/modules/addon_scriptworker/manifests/settings.pp,18,sec_hard_secr,taskcluster_access_token:"secret('addon_scriptworker_taskcluster_access_token_dev')",-
w4-puppet-scripts/MOZILLA/puppet/modules/addon_scriptworker/manifests/settings.pp,18,sec_hard_user,jwt_user:'user:13856839:824',-
w4-puppet-scripts/MOZILLA/puppet/modules/assert/tests/assert.pp,26,sec_obsolete_command,this is a test notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/assert/tests/assert.pp,30,sec_obsolete_command,this is from the second class notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/assert/tests/assert.pp,34,sec_obsolete_command,this is from the third class notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/assert/tests/assert.pp,38,sec_obsolete_command,this is from the fourth class notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/auditd/manifests/init.pp,24,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/auditd/manifests/init.pp,27,sec_susp_comm,that by default (bug 1100395).,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws/manifests/instance_storage.pp,8,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/aws_manager/manifests/crontask.pp,18,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/bacula_client/manifests/init.pp,23,sec_hard_pass,$bacula_director_password:"secret('bacula_director_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/bacula_client/manifests/init.pp,23,sec_hard_secr,$bacula_director_password:"secret('bacula_director_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/balrog_scriptworker/manifests/settings.pp,6,sec_hard_secr,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/balrog_scriptworker/manifests/settings.pp,6,sec_hard_user,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/balrog_scriptworker/manifests/settings.pp,15,sec_def_admin,balrog_api_root:'https://balrog-admin.stage.mozaws.net/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/balrog_scriptworker/manifests/settings.pp,15,sec_empty_pass,balrog_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/balrog_scriptworker/manifests/settings.pp,15,sec_hard_pass,balrog_password:"secret('balrog-ffxbld_ldap_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/balrog_scriptworker/manifests/settings.pp,15,sec_hard_secr,balrog_username:'balrog-stage-ffxbld',-
w4-puppet-scripts/MOZILLA/puppet/modules/balrog_scriptworker/manifests/settings.pp,15,sec_hard_user,balrog_username:'balrog-stage-ffxbld',-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,8,sec_hard_secr,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,8,sec_hard_user,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,16,sec_hard_secr,dep_beetmover_aws_access_key_id:"secret('stage-beetmover-aws_access_key_id')",-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_check/manifests/init.pp,7,sec_hard_secr,$venv_root:'/tools/nagios-tools',-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_check/manifests/init.pp,7,sec_hard_user,$venv_root:'/tools/nagios-tools',-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,14,sec_def_admin,api_root:'https://admin-bouncer-releng.stage.mozaws.net/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,14,sec_hard_pass,password:"secret('tuxedo_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,14,sec_hard_secr,api_root:'https://admin-bouncer-releng.stage.mozaws.net/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,14,sec_hard_user,api_root:'https://admin-bouncer-releng.stage.mozaws.net/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,18,sec_susp_comm,TODO Split credentials,-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,22,sec_def_admin,api_root:'https://bounceradmin.mozilla.com/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,22,sec_hard_pass,password:"secret('tuxedo_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,22,sec_hard_secr,taskcluster_access_token:"secret('bouncer_scriptworker_taskcluster_access_token_dev')",-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,22,sec_hard_user,api_root:'https://bounceradmin.mozilla.com/api',-
w4-puppet-scripts/MOZILLA/puppet/modules/bouncer_scriptworker/manifests/settings.pp,55,sec_susp_comm,TODO Split credentials,-
w4-puppet-scripts/MOZILLA/puppet/modules/buildmaster/manifests/settings.pp,9,sec_hard_secr,$master_root:'/builds/buildbot',-
w4-puppet-scripts/MOZILLA/puppet/modules/buildmaster/manifests/settings.pp,9,sec_hard_user,$master_root:'/builds/buildbot',-
w4-puppet-scripts/MOZILLA/puppet/modules/buildmaster/manifests/ssh_key.pp,13,sec_hard_secr,key:"hiera('buildmaster_ssh_key_${key_name}')",-
w4-puppet-scripts/MOZILLA/puppet/modules/buildslave/manifests/startup.pp,37,sec_no_default_switch,CentOS      => 'runner',-
w4-puppet-scripts/MOZILLA/puppet/modules/buildslave/manifests/startup/desktop.pp,9,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/buildslave/manifests/startup/runner.pp,6,sec_no_default_switch,'CentOS': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/buildslave/manifests/startup/runner.pp,26,sec_susp_comm,TODO: Stop ensuring that buildslave.plist is absent after,-
w4-puppet-scripts/MOZILLA/puppet/modules/clean/manifests/appstate.pp,39,sec_hard_secr,key:'nsquitalwayskeepswindows',-
w4-puppet-scripts/MOZILLA/puppet/modules/cleanslate/manifests/settings.pp,7,sec_hard_secr,$root:'/opt/cleanslate',-
w4-puppet-scripts/MOZILLA/puppet/modules/cleanslate/manifests/settings.pp,7,sec_hard_user,$root:'/opt/cleanslate',-
w4-puppet-scripts/MOZILLA/puppet/modules/cleanslate/manifests/settings.pp,10,sec_hard_secr,$root:'c:\\opt\\cleanslate',-
w4-puppet-scripts/MOZILLA/puppet/modules/cleanslate/manifests/settings.pp,10,sec_hard_user,$root:'c:\\opt\\cleanslate',-
w4-puppet-scripts/MOZILLA/puppet/modules/collectd/manifests/profiles.pp,56,sec_susp_comm,TODO: this should pass an array of all write chains, not just graphite nodes,-
w4-puppet-scripts/MOZILLA/puppet/modules/concat/manifests/init.pp,177,sec_def_admin,user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/concat/manifests/init.pp,177,sec_hard_secr,user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/concat/manifests/init.pp,177,sec_hard_user,user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,66,sec_hard_secr,$puppetmaster_cert_extra_names:'[]',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,129,sec_hard_secr,$vmwaretools_md5:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,188,sec_hard_secr,$builder_username:'cltbld',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,188,sec_hard_user,$builder_username:'cltbld',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,190,sec_hard_secr,$install_google_api_key:'false',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,196,sec_hard_secr,$install_google_oauth_api_key:'false',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,198,sec_hard_secr,$install_crash_stats_api_token:'false',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,201,sec_hard_secr,$install_adjust_sdk_token:'false',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,203,sec_hard_secr,$install_relengapi_token:'false',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,210,sec_hard_secr,$signer_username:'cltsign',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,210,sec_hard_user,$signer_username:'cltsign',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,247,sec_hard_secr,$releaserunner_hg_username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,247,sec_hard_user,$releaserunner_hg_username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,248,sec_hard_secr,$releaserunner_hg_ssh_key:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,254,sec_hard_secr,$releaserunner_ssh_username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,254,sec_hard_user,$releaserunner_ssh_username:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,264,sec_hard_secr,$releaserunner_root:'/builds/releaserunner',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,264,sec_hard_user,$releaserunner_root:'/builds/releaserunner',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,265,sec_hard_secr,$releaserunner3_root:'/builds/releaserunner3',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,265,sec_hard_user,$releaserunner3_root:'/builds/releaserunner3',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,267,sec_empty_pass,ship_it_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,267,sec_hard_secr,ship_it_root:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,267,sec_hard_user,ship_it_root:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,288,sec_empty_pass,ship_it_password:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/config/manifests/base.pp,288,sec_hard_secr,ship_it_root:'',-
